Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Mali,Mopti,July,29.0,70.7,105.2,6,82
Senegal,Dakar,June,30.4,74.0,127.3,17,97
Senegal,Ziguinchor,July,29.9,60.7,119.6,22,96
Mali,Bamako,October,28.5,64.3,127.5,10,82
Guinea,Kindia,August,27.5,68.5,111.2,23,93
Ivory Coast,Abidjan,September,27.7,77.3,144.1,5,73
Mali,Kayes,June,29.6,69.1,128.0,5,86
Guinea,Kindia,September,32.8,67.2,135.8,8,89
Ivory Coast,Abidjan,June,31.2,74.1,116.7,24,106
Mali,Bamako,October,31.0,73.4,100.8,5,86
Senegal,Ziguinchor,September,33.0,58.6,110.0,29,112
Mali,Sikasso,September,30.7,71.6,120.5,26,105
Guinea,Nzerekore,July,31.1,69.5,104.8,26,106
Mali,Kayes,September,30.7,67.5,121.3,23,102
Mali,Mopti,August,32.1,68.3,123.0,9,91
Senegal,Dakar,July,32.3,61.6,116.0,31,113
Mali,Bamako,May,29.0,74.5,125.3,15,91
Burkina Faso,Ouagadougou,October,29.8,71.4,107.3,23,96
Mali,Bamako,October,30.5,68.6,113.9,20,97
Mali,Sikasso,May,30.2,68.5,134.5,17,93
Guinea,Labe,May,28.5,63.4,126.6,21,96
Senegal,Saint-Louis,September,27.5,68.7,118.9,29,102
Burkina Faso,Banfora,September,26.5,72.1,123.3,15,85
Mali,Bamako,October,29.8,77.3,129.6,22,100
Senegal,Dakar,June,29.3,74.2,134.0,29,104
Mali,Kayes,June,30.9,68.7,121.5,25,103
Ivory Coast,Yamoussoukro,June,30.2,71.0,126.7,33,111
Burkina Faso,Bobo-Dioulasso,July,32.6,60.7,123.2,25,108
Senegal,Saint-Louis,September,33.7,67.5,138.5,27,110
Burkina Faso,Koudougou,July,30.4,78.3,127.7,9,89
Guinea,Labe,July,28.2,69.6,112.7,28,100
Burkina Faso,Bobo-Dioulasso,July,27.6,63.3,116.8,13,83
Burkina Faso,Koudougou,October,31.3,65.1,124.0,23,105
Guinea,Kindia,August,30.6,70.9,126.4,26,103
Ivory Coast,Bouake,May,31.5,66.7,126.8,24,102
Ivory Coast,Yamoussoukro,June,28.5,60.6,127.8,14,86
Mali,Sikasso,September,29.0,68.7,134.8,9,84
Mali,Bamako,September,29.4,60.9,122.5,17,93
Senegal,Thies,May,30.8,61.4,114.3,29,106
Guinea,Nzerekore,September,30.2,66.7,128.3,21,103
Senegal,Saint-Louis,June,29.1,66.3,124.2,19,92
Burkina Faso,Banfora,May,31.2,61.9,120.2,9,89
Ivory Coast,Bouake,August,26.5,67.4,127.3,29,95
Ivory Coast,Yamoussoukro,October,30.3,78.3,122.1,14,91
Ivory Coast,Abidjan,October,27.4,68.2,118.4,25,93
Guinea,Conakry,October,27.5,72.4,116.5,27,97
Guinea,Nzerekore,July,26.9,71.5,111.4,5,76
Senegal,Thies,June,26.1,70.5,121.7,9,73
Senegal,Thies,July,28.6,69.5,100.8,7,80
Ivory Coast,Daloa,June,32.3,66.6,136.7,23,107
Ivory Coast,Yamoussoukro,May,27.0,65.2,112.8,24,90
Mali,Sikasso,September,35.2,66.3,111.4,21,110
Mali,Mopti,July,30.1,68.8,121.0,21,100
Guinea,Labe,June,31.5,69.4,116.4,20,102
Burkina Faso,Ouagadougou,September,30.4,69.2,134.7,27,101
Ivory Coast,Daloa,June,30.4,66.3,126.5,7,84
Guinea,Nzerekore,August,35.2,68.1,103.8,26,114
Ivory Coast,Yamoussoukro,October,31.1,70.4,97.3,13,90
Burkina Faso,Bobo-Dioulasso,June,30.5,70.5,113.8,28,105
Ivory Coast,Bouake,October,32.9,72.1,132.1,32,114
Ivory Coast,Daloa,October,29.3,63.2,133.5,21,96
Guinea,Kindia,May,27.9,71.7,108.6,12,83
Senegal,Dakar,June,30.9,71.6,123.5,28,106
Mali,Kayes,May,31.0,71.9,117.7,18,96
Burkina Faso,Koudougou,May,28.6,67.8,110.5,20,92
Mali,Sikasso,July,30.5,68.9,126.3,28,107
Mali,Sikasso,June,32.3,68.8,120.2,5,90
Ivory Coast,Daloa,May,32.0,60.3,128.3,31,111
Guinea,Kindia,August,31.9,64.6,114.7,31,116
Guinea,Nzerekore,October,29.0,71.4,134.1,22,98
Ivory Coast,Yamoussoukro,July,29.1,63.8,107.2,27,98
Burkina Faso,Bobo-Dioulasso,August,27.5,62.4,113.2,26,97
Mali,Bamako,August,33.7,73.9,115.8,6,93
Ivory Coast,Daloa,August,28.4,75.9,117.8,19,91
Senegal,Thies,October,26.3,68.2,124.8,8,78
Burkina Faso,Banfora,September,30.4,67.7,112.3,26,105
Senegal,Dakar,May,32.1,70.7,107.1,8,90
Mali,Kayes,July,31.2,77.7,144.7,11,91
Mali,Sikasso,June,31.3,67.3,121.6,20,101
Mali,Sikasso,October,30.6,64.0,108.1,11,90
Burkina Faso,Ouagadougou,September,28.7,63.8,126.4,32,107
Burkina Faso,Ouagadougou,August,30.0,70.6,111.9,23,100
Senegal,Thies,August,33.9,64.7,130.3,17,103
Senegal,Ziguinchor,September,33.1,73.2,114.8,6,87
Mali,Mopti,July,26.6,62.1,140.0,21,88
Senegal,Dakar,September,31.2,69.5,118.4,16,92
Mali,Sikasso,June,31.1,68.8,115.3,27,108
Senegal,Thies,September,27.5,79.9,134.4,12,84
Mali,Sikasso,October,26.9,72.4,107.2,34,102
Mali,Sikasso,July,27.6,76.2,114.9,8,75
Senegal,Ziguinchor,October,29.5,77.9,124.8,18,94
Burkina Faso,Ouagadougou,June,28.4,69.9,115.7,7,80
Mali,Bamako,May,28.1,67.1,128.7,15,87
Burkina Faso,Koudougou,September,30.6,69.6,116.6,16,93
Mali,Mopti,September,28.2,74.1,117.2,34,107
Guinea,Labe,October,30.0,67.9,141.2,7,83
Mali,Sikasso,June,27.4,65.7,121.9,22,95
Senegal,Dakar,August,33.4,72.5,131.6,23,109
Ivory Coast,Bouake,October,33.3,73.6,112.9,18,102
Senegal,Saint-Louis,May,30.1,75.6,105.4,12,87
Ivory Coast,Daloa,June,27.6,74.5,101.4,15,85
Guinea,Kindia,August,29.3,67.9,125.2,13,84
Guinea,Labe,September,31.2,71.5,120.5,27,107
Mali,Sikasso,July,27.8,76.1,125.6,29,100
Guinea,Kindia,May,30.4,70.5,112.7,20,97
Ivory Coast,Bouake,May,28.5,64.6,112.8,10,82
Burkina Faso,Bobo-Dioulasso,July,29.7,74.8,130.1,22,100
Senegal,Saint-Louis,July,30.3,68.4,114.1,8,83
Burkina Faso,Koudougou,October,31.4,74.3,112.6,7,86
Burkina Faso,Ouagadougou,September,28.7,73.2,117.1,21,95
Ivory Coast,Daloa,July,27.7,63.6,124.2,21,91
Mali,Mopti,July,25.3,73.1,103.8,31,97
Senegal,Saint-Louis,August,32.8,73.9,118.1,33,115
Mali,Mopti,October,28.1,77.4,111.3,32,104
Burkina Faso,Bobo-Dioulasso,September,31.5,66.4,119.1,5,86
Senegal,Thies,May,26.9,66.7,144.8,22,91
Guinea,Conakry,July,29.5,77.3,116.7,23,96
Burkina Faso,Banfora,July,31.9,69.0,123.1,21,102
Mali,Mopti,May,27.2,70.0,152.8,15,86
Burkina Faso,Bobo-Dioulasso,September,30.2,68.6,115.6,16,92
Senegal,Saint-Louis,September,31.0,72.1,105.1,28,107
Ivory Coast,Daloa,May,30.3,65.5,129.7,26,103
Mali,Bamako,June,29.4,66.6,125.9,24,101
Guinea,Labe,September,27.0,77.3,113.0,30,99
Ivory Coast,Abidjan,October,30.5,62.4,122.9,12,90
Burkina Faso,Bobo-Dioulasso,October,31.1,79.8,116.0,30,107
Ivory Coast,Abidjan,May,31.7,73.7,119.2,23,104
Ivory Coast,Yamoussoukro,August,29.0,71.9,126.7,17,92
Guinea,Labe,May,30.1,66.0,123.0,17,97
Burkina Faso,Bobo-Dioulasso,May,28.2,74.9,120.5,14,85
Ivory Coast,Daloa,September,33.2,73.3,131.2,32,120
Mali,Mopti,October,30.0,67.1,106.8,26,102
Burkina Faso,Ouagadougou,October,28.1,67.6,102.3,18,92
Guinea,Labe,August,31.6,70.5,127.4,13,92
Burkina Faso,Banfora,June,28.5,79.3,120.8,30,104
Mali,Bamako,August,32.8,57.6,135.5,17,98
Mali,Mopti,May,32.4,68.3,124.0,30,111
Guinea,Conakry,May,31.5,70.6,111.2,25,104
Mali,Kayes,June,31.4,63.3,121.7,5,84
Ivory Coast,Abidjan,July,33.1,67.6,132.0,5,84
Ivory Coast,Daloa,August,31.8,71.9,134.9,32,113
Mali,Mopti,September,28.0,70.8,125.9,24,92
Guinea,Labe,June,28.4,70.8,106.7,20,96
Guinea,Labe,September,30.0,74.6,149.1,17,93
Ivory Coast,Bouake,July,29.2,76.2,121.5,14,87
Senegal,Ziguinchor,May,28.1,68.6,119.4,20,94
Guinea,Nzerekore,September,24.6,67.3,111.7,29,91
Guinea,Conakry,July,32.6,71.7,120.7,24,106
Ivory Coast,Daloa,June,34.1,68.9,120.5,29,117
Ivory Coast,Bouake,June,32.0,64.9,122.3,21,101
Senegal,Saint-Louis,August,27.2,63.3,119.9,12,80
Senegal,Saint-Louis,September,29.4,65.5,121.3,23,101
Guinea,Conakry,October,30.3,68.3,116.0,5,81
Mali,Sikasso,June,31.3,73.0,121.1,26,108
Guinea,Nzerekore,August,28.4,60.3,120.2,5,75
Senegal,Dakar,October,32.6,74.3,109.9,14,94
Burkina Faso,Ouagadougou,October,30.9,65.7,117.9,12,91
Mali,Sikasso,June,28.7,67.2,132.7,32,104
Guinea,Kindia,May,28.6,65.5,104.0,5,75
Guinea,Conakry,June,30.4,72.9,134.8,13,87
Guinea,Nzerekore,September,30.6,79.7,115.7,20,99
Senegal,Thies,September,29.8,73.9,108.3,18,94
Ivory Coast,Yamoussoukro,July,28.8,71.9,113.7,14,85
Burkina Faso,Banfora,May,30.2,70.1,123.0,16,92
Senegal,Thies,August,32.1,69.2,122.4,8,91
Senegal,Dakar,July,28.7,72.9,130.1,18,93
Mali,Mopti,July,31.2,76.9,103.6,11,86
Mali,Kayes,May,27.6,68.3,117.2,14,84
Mali,Mopti,October,31.0,64.5,112.3,24,106
Mali,Sikasso,May,28.7,71.5,129.5,13,83
Ivory Coast,Abidjan,May,31.2,64.3,97.7,11,92
Guinea,Nzerekore,May,31.2,72.9,125.4,22,102
Guinea,Labe,June,28.6,71.4,135.9,15,87
Guinea,Nzerekore,June,30.9,73.9,149.5,13,91
Mali,Mopti,June,29.2,65.5,132.6,34,108
Senegal,Dakar,May,29.4,72.8,122.1,13,90
Burkina Faso,Bobo-Dioulasso,June,30.7,67.9,117.7,33,109
Ivory Coast,Yamoussoukro,September,30.2,76.9,110.9,24,101
Ivory Coast,Abidjan,September,29.5,68.7,105.2,9,86
Ivory Coast,Abidjan,May,30.7,72.4,107.6,26,103
Senegal,Dakar,August,28.7,70.2,108.4,9,83
Guinea,Conakry,July,30.7,74.9,139.6,29,105
Mali,Sikasso,May,27.5,73.3,119.3,26,97
Ivory Coast,Bouake,October,29.3,67.4,111.3,22,97
Mali,Mopti,October,28.4,72.0,98.4,17,87
Burkina Faso,Koudougou,June,31.0,76.2,131.6,6,86
Burkina Faso,Ouagadougou,July,34.7,64.7,119.8,18,109
Mali,Mopti,September,33.0,66.1,118.4,6,89
Burkina Faso,Koudougou,September,30.7,67.9,104.5,20,97
Senegal,Saint-Louis,September,31.8,64.7,112.9,22,101
Senegal,Thies,September,26.6,70.1,136.0,25,94
Burkina Faso,Banfora,June,27.3,63.0,123.3,34,106
Mali,Kayes,September,25.4,71.8,113.0,30,94
Guinea,Conakry,August,28.1,70.8,102.4,28,99
Ivory Coast,Yamoussoukro,July,30.4,64.6,121.5,15,94
Mali,Kayes,October,30.7,73.4,117.8,18,94
Senegal,Saint-Louis,October,28.1,66.6,103.7,24,94
Guinea,Labe,September,31.7,74.0,108.0,24,108
Ivory Coast,Abidjan,May,28.5,66.3,101.4,19,92
Ivory Coast,Abidjan,July,33.3,65.8,112.5,7,89
Senegal,Saint-Louis,July,32.6,70.9,126.9,15,97
Guinea,Nzerekore,June,29.3,71.8,135.5,25,104
Mali,Sikasso,October,30.0,69.3,123.7,18,93
Burkina Faso,Ouagadougou,July,27.2,72.0,92.1,6,77
Burkina Faso,Koudougou,June,29.6,65.1,121.9,20,98
Mali,Bamako,October,30.2,72.6,124.1,20,97
Burkina Faso,Bobo-Dioulasso,July,31.2,66.0,145.3,10,95
Ivory Coast,Yamoussoukro,July,29.7,68.2,122.7,12,85
Burkina Faso,Banfora,September,28.6,69.5,124.0,25,98
Burkina Faso,Bobo-Dioulasso,August,33.3,75.7,111.2,25,107
Mali,Kayes,August,30.1,72.2,117.4,10,88
Senegal,Thies,October,30.4,69.0,106.4,19,97
Guinea,Labe,May,30.4,73.0,121.4,22,101
Ivory Coast,Yamoussoukro,August,33.1,73.3,110.5,15,101
Guinea,Nzerekore,September,29.2,68.1,114.4,33,106
Guinea,Nzerekore,July,31.6,64.6,116.2,5,83
Senegal,Thies,August,30.3,79.2,131.2,22,99
Guinea,Kindia,July,31.3,61.3,121.4,11,93
Burkina Faso,Ouagadougou,July,30.7,77.5,122.9,15,92
Ivory Coast,Bouake,August,27.6,67.9,121.8,34,101
Burkina Faso,Banfora,August,31.6,72.2,127.3,12,91
Burkina Faso,Ouagadougou,June,28.7,78.1,131.2,28,101
Burkina Faso,Bobo-Dioulasso,September,30.9,79.0,124.9,14,92
Burkina Faso,Bobo-Dioulasso,September,28.4,73.1,114.8,24,94
Ivory Coast,Yamoussoukro,July,29.7,72.0,113.6,34,111
Burkina Faso,Bobo-Dioulasso,August,29.3,78.7,109.8,10,86
Mali,Kayes,September,29.8,71.4,112.3,9,84
Mali,Sikasso,July,25.8,72.1,114.6,24,89
Ivory Coast,Daloa,September,27.8,66.9,112.8,27,101
Ivory Coast,Daloa,October,27.8,67.2,107.0,6,78
Ivory Coast,Abidjan,June,30.0,75.5,122.8,29,106
Mali,Bamako,July,32.5,76.2,121.4,11,93
Mali,Mopti,September,28.8,64.6,113.9,20,92
Mali,Mopti,August,30.2,73.0,131.8,29,106
Guinea,Nzerekore,June,26.0,72.0,128.9,13,78
Guinea,Nzerekore,September,31.5,74.5,120.7,7,85
Mali,Sikasso,August,26.6,69.2,133.3,28,94
Mali,Kayes,August,31.0,68.6,114.1,31,107
Burkina Faso,Koudougou,August,27.0,74.9,112.0,31,100
Ivory Coast,Yamoussoukro,September,31.5,77.7,113.1,7,87
Senegal,Thies,September,28.5,62.8,122.9,8,78
Mali,Bamako,June,30.5,69.5,125.4,11,89
Mali,Mopti,September,31.1,69.1,127.3,33,113
Burkina Faso,Ouagadougou,October,28.9,72.1,115.4,9,80
Burkina Faso,Bobo-Dioulasso,August,30.9,67.9,109.7,32,113
Mali,Mopti,June,32.8,67.0,101.4,28,110
Burkina Faso,Bobo-Dioulasso,June,32.3,73.7,121.0,8,89
Senegal,Ziguinchor,May,27.7,60.9,121.6,15,86
Burkina Faso,Koudougou,August,28.1,69.5,124.9,25,100
Guinea,Conakry,August,27.7,74.1,117.5,17,88
Mali,Sikasso,October,30.6,62.5,99.3,8,85
Senegal,Dakar,September,29.3,76.7,122.6,23,99
Burkina Faso,Ouagadougou,August,29.9,64.4,114.7,22,99
Guinea,Kindia,September,27.8,74.0,123.0,30,104
Mali,Bamako,May,33.2,78.4,139.6,29,115
Guinea,Conakry,July,28.7,84.2,125.4,30,101
Mali,Kayes,June,30.8,88.0,140.0,24,103
Guinea,Kindia,September,31.6,65.5,113.3,20,101
Guinea,Nzerekore,May,30.0,69.7,120.8,30,108
Senegal,Ziguinchor,October,29.8,76.9,125.6,32,109
Ivory Coast,Daloa,August,31.5,73.3,98.0,9,92
Guinea,Nzerekore,September,31.5,73.7,127.1,11,92
Mali,Bamako,September,29.5,72.2,133.8,20,93
Guinea,Conakry,May,30.3,70.6,122.3,12,90
Burkina Faso,Bobo-Dioulasso,July,31.1,61.6,120.0,16,97
Guinea,Conakry,September,30.0,78.9,120.4,30,105
Mali,Mopti,September,33.0,66.0,118.7,15,99
Ivory Coast,Abidjan,October,32.7,74.4,136.1,27,107
Burkina Faso,Banfora,September,33.2,71.5,118.8,17,99
Burkina Faso,Koudougou,September,30.9,71.8,117.0,26,106
Ivory Coast,Abidjan,May,34.0,63.1,117.3,25,109
Burkina Faso,Bobo-Dioulasso,June,31.8,68.6,131.8,16,98
Senegal,Ziguinchor,August,27.4,71.1,131.8,28,99
Mali,Sikasso,July,30.3,71.8,134.5,31,109
Mali,Sikasso,July,26.2,73.3,113.1,34,103
Senegal,Ziguinchor,September,29.1,74.9,133.7,22,99
Guinea,Labe,July,31.6,76.5,142.3,22,97
Guinea,Labe,October,27.9,67.4,131.8,32,100
Ivory Coast,Abidjan,September,26.0,58.6,120.1,15,79
Mali,Mopti,July,35.4,72.4,118.0,24,116
Senegal,Dakar,September,29.0,63.8,119.5,23,94
Ivory Coast,Daloa,May,32.0,82.1,130.6,33,115
Ivory Coast,Yamoussoukro,September,30.9,72.2,105.1,32,113
Guinea,Kindia,September,33.3,68.8,103.6,28,114
Ivory Coast,Daloa,September,30.5,65.0,120.8,24,101
Ivory Coast,Abidjan,June,30.9,73.5,103.6,25,106
Senegal,Dakar,August,32.2,61.7,115.9,19,98
Burkina Faso,Banfora,October,26.6,76.3,114.1,28,102
Burkina Faso,Ouagadougou,May,28.9,69.1,111.5,16,90
Senegal,Saint-Louis,October,31.6,62.2,127.7,23,102
Mali,Sikasso,May,27.7,70.1,122.2,6,78
Mali,Mopti,October,28.8,75.2,125.8,30,103
Senegal,Saint-Louis,May,32.8,74.1,122.9,8,89
Ivory Coast,Daloa,August,30.3,71.2,126.1,13,89
Ivory Coast,Abidjan,October,30.8,72.5,122.0,6,84
Mali,Sikasso,July,31.1,70.7,111.3,16,94
Senegal,Saint-Louis,August,31.9,64.9,109.8,8,92
Ivory Coast,Yamoussoukro,September,25.0,75.8,131.3,24,89
Ivory Coast,Daloa,October,31.5,77.8,130.6,29,109
Guinea,Labe,July,31.6,63.5,104.4,5,84
Mali,Sikasso,June,29.3,61.9,118.8,25,98
Ivory Coast,Bouake,June,27.3,77.9,113.4,31,98
Burkina Faso,Koudougou,August,32.7,69.1,127.3,27,114
Burkina Faso,Ouagadougou,September,28.7,60.5,105.3,32,105
Senegal,Saint-Louis,May,33.5,63.1,111.0,32,120
Senegal,Dakar,May,29.5,66.3,118.2,13,90
Mali,Mopti,June,29.6,69.7,110.3,24,102
Mali,Mopti,May,29.2,70.6,116.9,28,104
Guinea,Nzerekore,October,29.4,59.8,122.6,13,93
Guinea,Kindia,August,31.6,69.3,114.5,15,98
Ivory Coast,Bouake,May,29.6,60.7,122.5,24,102
Mali,Sikasso,September,30.9,76.2,125.1,17,97
Burkina Faso,Koudougou,July,28.5,71.1,125.2,32,109
Guinea,Labe,June,32.0,71.5,122.8,33,116
Senegal,Dakar,July,33.1,68.6,116.1,10,95
Ivory Coast,Abidjan,June,28.3,67.8,125.7,9,84
Mali,Sikasso,October,28.4,78.6,118.6,32,102
Ivory Coast,Abidjan,May,31.4,83.7,126.4,33,115
Ivory Coast,Abidjan,October,32.1,63.0,124.0,24,103
Senegal,Saint-Louis,May,32.0,77.2,123.6,31,113
Mali,Bamako,September,31.0,67.5,116.3,10,87
Guinea,Conakry,September,29.0,77.1,135.8,26,103
Senegal,Thies,July,25.5,78.6,127.8,31,98
Burkina Faso,Banfora,August,31.2,65.5,108.8,22,103
Mali,Kayes,May,25.8,70.9,129.1,34,105
Ivory Coast,Yamoussoukro,September,29.7,72.0,134.7,34,108
Mali,Mopti,June,26.8,72.0,112.4,28,96
Senegal,Ziguinchor,August,28.8,67.3,112.8,34,110
Guinea,Labe,August,30.6,74.2,110.5,28,103
Burkina Faso,Ouagadougou,October,30.8,71.2,113.9,29,108
Mali,Sikasso,May,27.8,76.8,126.8,22,95
Burkina Faso,Koudougou,August,29.0,69.8,114.9,14,89
Ivory Coast,Daloa,August,31.6,70.4,128.4,5,89
Burkina Faso,Bobo-Dioulasso,July,31.5,73.3,111.0,12,90
Guinea,Nzerekore,June,28.9,71.0,129.8,7,78
Guinea,Conakry,May,33.3,70.9,107.1,5,89
Mali,Bamako,June,28.7,75.2,135.4,8,81
Senegal,Saint-Louis,September,33.1,74.3,138.4,33,120
Burkina Faso,Bobo-Dioulasso,August,28.5,69.6,132.2,20,92
Mali,Kayes,August,33.1,74.1,119.7,23,105
Mali,Sikasso,June,30.0,77.4,120.9,13,86
Burkina Faso,Bobo-Dioulasso,August,29.3,63.1,118.5,27,98
Guinea,Labe,September,31.0,72.9,126.8,30,108
Mali,Kayes,May,30.7,67.4,118.8,32,111
Burkina Faso,Bobo-Dioulasso,August,29.3,71.1,100.0,27,105
Guinea,Nzerekore,June,30.9,64.6,126.1,32,112
Burkina Faso,Ouagadougou,October,28.6,66.5,125.5,27,99
Burkina Faso,Koudougou,July,31.7,67.9,123.5,29,109
Guinea,Labe,July,30.0,78.4,126.6,29,107
Guinea,Nzerekore,May,27.8,62.8,118.6,20,91
Burkina Faso,Bobo-Dioulasso,August,31.8,82.3,130.7,24,109
Ivory Coast,Abidjan,August,28.7,66.1,133.3,18,93
Guinea,Labe,July,32.3,69.8,125.2,24,105
Guinea,Labe,September,26.6,77.7,134.2,30,99
Mali,Mopti,August,31.8,76.6,136.4,25,105
Burkina Faso,Koudougou,June,26.2,80.2,119.2,16,86
Guinea,Nzerekore,June,34.9,74.4,126.4,25,110
Senegal,Ziguinchor,July,30.8,71.0,121.0,6,86
Guinea,Conakry,June,29.9,59.0,125.4,19,98
Senegal,Saint-Louis,October,30.1,66.8,120.0,27,106
Senegal,Ziguinchor,August,29.8,71.1,100.6,13,87
Guinea,Labe,September,27.0,64.7,115.4,31,103
Ivory Coast,Yamoussoukro,June,33.2,78.8,114.7,20,105
Burkina Faso,Banfora,June,26.8,70.8,108.0,21,89
Senegal,Ziguinchor,August,31.0,62.6,119.0,33,112
Senegal,Dakar,June,30.4,68.6,129.3,14,92
Mali,Bamako,October,31.9,62.8,114.4,34,115
Senegal,Saint-Louis,September,27.0,63.6,124.2,22,92
Ivory Coast,Bouake,July,31.8,70.8,123.4,8,92
Burkina Faso,Koudougou,October,32.3,60.1,114.0,10,91
Ivory Coast,Abidjan,July,30.7,68.2,115.3,33,110
Guinea,Conakry,September,33.5,70.7,107.5,28,112
Ivory Coast,Daloa,July,28.8,65.8,116.8,24,97
Mali,Mopti,June,27.4,74.1,117.9,21,92
Mali,Mopti,September,30.1,68.5,126.3,28,107
Ivory Coast,Daloa,June,28.7,68.2,113.0,24,98
Mali,Bamako,September,30.3,64.3,127.3,9,90
Burkina Faso,Banfora,August,28.7,78.2,112.5,16,90
Burkina Faso,Koudougou,August,29.0,79.0,124.2,20,96
Guinea,Nzerekore,May,28.7,72.1,128.4,27,101
Burkina Faso,Bobo-Dioulasso,August,31.9,66.4,121.9,25,104
Mali,Sikasso,September,28.7,79.5,133.9,7,82
Burkina Faso,Bobo-Dioulasso,July,31.4,71.8,119.3,28,107
Mali,Bamako,June,29.3,62.1,120.1,22,95
Ivory Coast,Abidjan,August,29.5,72.0,131.1,19,94
Senegal,Dakar,August,28.0,63.3,131.4,9,80
Guinea,Conakry,October,28.9,70.9,112.1,7,77
Senegal,Saint-Louis,June,29.6,71.2,126.6,30,103
Guinea,Labe,May,27.3,73.7,113.1,12,81
Senegal,Saint-Louis,June,32.6,72.7,118.2,31,116
Ivory Coast,Yamoussoukro,June,28.4,65.6,104.6,13,85
Mali,Mopti,July,29.6,70.6,141.7,5,77
Guinea,Labe,August,29.3,70.2,125.7,29,103
Mali,Bamako,June,30.9,66.4,115.1,19,98
Guinea,Labe,July,25.6,66.6,104.5,23,87
Senegal,Dakar,October,31.5,73.6,113.6,12,93
Burkina Faso,Banfora,August,27.6,74.1,93.6,23,96
Senegal,Saint-Louis,August,28.5,76.3,128.6,5,79
Guinea,Kindia,May,30.5,71.1,120.7,23,106
Ivory Coast,Yamoussoukro,September,28.1,70.5,125.9,26,95
Guinea,Conakry,September,27.9,68.8,125.1,12,84
Guinea,Nzerekore,September,32.8,68.1,122.9,9,92
Mali,Sikasso,August,29.2,67.7,107.0,32,104
Burkina Faso,Ouagadougou,October,26.0,79.8,131.8,15,82
Mali,Mopti,May,29.7,75.6,126.7,22,98
Ivory Coast,Yamoussoukro,May,26.6,74.9,121.7,31,101
Burkina Faso,Koudougou,September,34.8,79.5,121.9,26,113
Ivory Coast,Abidjan,July,29.5,67.4,122.0,25,99
Senegal,Thies,May,29.5,68.3,121.1,12,83
Burkina Faso,Banfora,October,32.3,60.9,116.0,5,90
Burkina Faso,Ouagadougou,July,27.7,69.9,110.7,12,80
Mali,Sikasso,July,30.3,72.2,135.9,20,96
Ivory Coast,Yamoussoukro,September,28.9,68.0,104.9,29,102
Ivory Coast,Yamoussoukro,June,32.1,71.5,132.4,28,113
Ivory Coast,Bouake,September,28.4,71.0,115.8,34,106
Ivory Coast,Daloa,June,28.9,73.1,111.2,5,79
Senegal,Dakar,July,32.2,78.2,117.1,7,89
Mali,Bamako,July,30.2,75.1,102.2,30,107
Guinea,Nzerekore,June,26.2,64.9,125.6,19,90
Guinea,Nzerekore,August,31.9,67.4,116.9,9,89
Guinea,Kindia,August,28.7,61.5,124.5,30,102
Burkina Faso,Bobo-Dioulasso,October,30.0,65.4,112.8,6,83
Senegal,Saint-Louis,May,33.5,71.6,119.5,20,104
Mali,Kayes,July,27.0,64.6,107.0,27,97
Guinea,Nzerekore,August,36.5,72.3,135.1,11,101
Burkina Faso,Banfora,October,30.8,61.6,130.8,19,98
Burkina Faso,Ouagadougou,July,30.9,64.3,120.1,25,104
Guinea,Kindia,August,32.4,72.9,115.8,6,89
Burkina Faso,Koudougou,October,32.5,65.3,112.4,28,105
Senegal,Thies,October,28.4,69.3,129.2,19,91
Mali,Bamako,May,31.2,64.9,116.8,16,96
Mali,Mopti,August,32.1,66.7,116.5,5,86
Ivory Coast,Abidjan,October,31.1,67.7,121.2,34,115
Burkina Faso,Bobo-Dioulasso,June,31.5,69.7,103.6,23,102
Guinea,Conakry,May,29.3,66.4,129.3,19,93
Mali,Sikasso,October,29.4,69.0,120.3,21,98
Burkina Faso,Ouagadougou,September,26.6,67.1,107.8,27,94
Ivory Coast,Bouake,September,31.5,76.6,116.9,16,96
Mali,Sikasso,July,27.8,66.6,109.5,32,104
Burkina Faso,Ouagadougou,June,33.7,69.1,107.3,10,92
Guinea,Kindia,June,30.2,63.3,131.8,11,87
Senegal,Dakar,May,24.7,75.0,111.0,8,72
Mali,Kayes,July,27.7,65.2,132.8,34,104
Guinea,Nzerekore,July,31.0,67.5,121.9,14,92
Guinea,Kindia,July,30.7,72.1,123.7,7,86
Burkina Faso,Ouagadougou,October,31.2,57.1,106.3,19,100
Senegal,Ziguinchor,August,27.1,74.7,112.9,28,97
Mali,Sikasso,September,30.5,70.7,115.5,18,97
Ivory Coast,Abidjan,August,29.6,73.3,139.6,12,91
Guinea,Kindia,October,31.0,70.7,122.0,28,109
Senegal,Thies,June,28.5,63.8,111.6,13,86
Burkina Faso,Ouagadougou,July,30.0,66.9,116.6,27,102
Burkina Faso,Bobo-Dioulasso,August,24.6,74.9,120.1,26,90
Mali,Kayes,August,31.2,68.9,120.4,34,111
Senegal,Ziguinchor,October,26.9,65.3,127.3,23,94
Mali,Bamako,October,30.7,65.6,124.8,24,101
Guinea,Conakry,August,28.8,69.2,105.0,17,89
Ivory Coast,Abidjan,June,31.8,73.3,128.9,12,93
Mali,Sikasso,October,32.8,71.2,121.0,10,92
Guinea,Conakry,October,29.4,68.7,110.1,21,94
Ivory Coast,Yamoussoukro,October,30.3,60.5,105.6,26,102
Burkina Faso,Koudougou,May,30.7,67.1,124.8,11,92
